date,item,quantity
2025-03-30,paracetamol,15
2025-03-30,oralit,6
2025-03-30,amoxicillin,5
2025-03-30,ibuprofen,4
2025-03-30,antimalaria,1
2025-03-30,metformin,2
2025-03-30,amlodipine,3
2025-03-30,albendazole,4
2025-03-30,salep kulit,7
2025-03-30,vitamin a,3
2025-03-30,infus set,3
2025-03-30,masker medis,6
2025-03-30,sarung tangan,5
2025-03-30,kapas alkohol,4
2025-03-31,paracetamol,11
2025-03-31,oralit,3
2025-03-31,amoxicillin,4
2025-03-31,ibuprofen,9
2025-03-31,antimalaria,2
2025-03-31,metformin,5
2025-03-31,amlodipine,4
2025-03-31,albendazole,1
2025-03-31,salep kulit,4
2025-03-31,vitamin a,4
2025-03-31,infus set,13
2025-03-31,masker medis,4
2025-03-31,sarung tangan,5
2025-03-31,kapas alkohol,4
2025-04-01,paracetamol,20
2025-04-01,oralit,8
2025-04-01,amoxicillin,6
2025-04-01,ibuprofen,5
2025-04-01,metformin,4
2025-04-01,amlodipine,6
2025-04-01,albendazole,7
2025-04-01,salep kulit,4
2025-04-01,vitamin a,4
2025-04-01,infus set,5
2025-04-01,masker medis,7
2025-04-01,sarung tangan,4
2025-04-01,kapas alkohol,3
2025-04-02,paracetamol,12
2025-04-02,oralit,5
2025-04-02,amoxicillin,5
2025-04-02,ibuprofen,1
2025-04-02,antimalaria,1
2025-04-02,metformin,3
2025-04-02,albendazole,3
2025-04-02,salep kulit,2
2025-04-02,vitamin a,6
2025-04-02,infus set,5
2025-04-02,masker medis,6
2025-04-02,sarung tangan,6
2025-04-02,kapas alkohol,3
2025-04-03,paracetamol,26
2025-04-03,oralit,6
2025-04-03,amoxicillin,13
2025-04-03,ibuprofen,3
2025-04-03,antimalaria,1
2025-04-03,metformin,3
2025-04-03,albendazole,3
2025-04-03,salep kulit,3
2025-04-03,vitamin a,7
2025-04-03,infus set,6
2025-04-03,masker medis,6
2025-04-03,sarung tangan,4
2025-04-03,kapas alkohol,3
2025-04-04,paracetamol,40
2025-04-04,oralit,7
2025-04-04,amoxicillin,17
2025-04-04,ibuprofen,18
2025-04-04,antimalaria,5
2025-04-04,metformin,4
2025-04-04,amlodipine,2
2025-04-04,albendazole,4
2025-04-04,salep kulit,10
2025-04-04,vitamin a,2
2025-04-04,infus set,17
2025-04-04,masker medis,13
2025-04-04,sarung tangan,2
2025-04-04,kapas alkohol,4
2025-04-05,paracetamol,26
2025-04-05,oralit,8
2025-04-05,amoxicillin,13
2025-04-05,ibuprofen,10
2025-04-05,antimalaria,2
2025-04-05,metformin,2
2025-04-05,amlodipine,2
2025-04-05,albendazole,3
2025-04-05,salep kulit,4
2025-04-05,vitamin a,2
2025-04-05,infus set,8
2025-04-05,masker medis,13
2025-04-05,sarung tangan,3
2025-04-05,kapas alkohol,3
2025-04-06,paracetamol,14
2025-04-06,oralit,4
2025-04-06,amoxicillin,8
2025-04-06,ibuprofen,3
2025-04-06,antimalaria,4
2025-04-06,metformin,3
2025-04-06,amlodipine,3
2025-04-06,albendazole,1
2025-04-06,salep kulit,2
2025-04-06,vitamin a,4
2025-04-06,infus set,3
2025-04-06,masker medis,8
2025-04-06,sarung tangan,4
2025-04-06,kapas alkohol,3
2025-04-07,paracetamol,15
2025-04-07,oralit,7
2025-04-07,amoxicillin,4
2025-04-07,ibuprofen,3
2025-04-07,antimalaria,2
2025-04-07,metformin,2
2025-04-07,amlodipine,1
2025-04-07,albendazole,3
2025-04-07,salep kulit,2
2025-04-07,vitamin a,6
2025-04-07,infus set,5
2025-04-07,masker medis,14
2025-04-07,sarung tangan,3
2025-04-07,kapas alkohol,5
2025-04-08,paracetamol,11
2025-04-08,oralit,7
2025-04-08,amoxicillin,11
2025-04-08,ibuprofen,4
2025-04-08,antimalaria,1
2025-04-08,metformin,5
2025-04-08,amlodipine,3
2025-04-08,albendazole,4
2025-04-08,salep kulit,4
2025-04-08,vitamin a,2
2025-04-08,infus set,3
2025-04-08,masker medis,8
2025-04-08,sarung tangan,6
2025-04-08,kapas alkohol,4
2025-04-09,paracetamol,16
2025-04-09,oralit,4
2025-04-09,amoxicillin,4
2025-04-09,ibuprofen,5
2025-04-09,antimalaria,3
2025-04-09,metformin,4
2025-04-09,amlodipine,4
2025-04-09,albendazole,1
2025-04-09,salep kulit,1
2025-04-09,vitamin a,3
2025-04-09,infus set,6
2025-04-09,masker medis,7
2025-04-09,sarung tangan,5
2025-04-09,kapas alkohol,1
2025-04-10,paracetamol,13
2025-04-10,oralit,2
2025-04-10,amoxicillin,5
2025-04-10,ibuprofen,5
2025-04-10,antimalaria,1
2025-04-10,metformin,5
2025-04-10,amlodipine,4
2025-04-10,albendazole,3
2025-04-10,salep kulit,3
2025-04-10,vitamin a,5
2025-04-10,infus set,6
2025-04-10,masker medis,5
2025-04-10,sarung tangan,5
2025-04-10,kapas alkohol,3
2025-04-11,paracetamol,15
2025-04-11,oralit,8
2025-04-11,amoxicillin,4
2025-04-11,ibuprofen,7
2025-04-11,antimalaria,4
2025-04-11,amlodipine,1
2025-04-11,albendazole,3
2025-04-11,salep kulit,2
2025-04-11,vitamin a,4
2025-04-11,infus set,14
2025-04-11,masker medis,10
2025-04-11,sarung tangan,3
2025-04-11,kapas alkohol,3
2025-04-12,paracetamol,14
2025-04-12,oralit,4
2025-04-12,amoxicillin,8
2025-04-12,ibuprofen,8
2025-04-12,antimalaria,2
2025-04-12,metformin,1
2025-04-12,albendazole,3
2025-04-12,salep kulit,2
2025-04-12,vitamin a,4
2025-04-12,infus set,11
2025-04-12,masker medis,5
2025-04-12,sarung tangan,6
2025-04-12,kapas alkohol,5
2025-04-13,paracetamol,14
2025-04-13,oralit,8
2025-04-13,amoxicillin,3
2025-04-13,ibuprofen,10
2025-04-13,antimalaria,2
2025-04-13,metformin,3
2025-04-13,amlodipine,1
2025-04-13,albendazole,3
2025-04-13,salep kulit,4
2025-04-13,vitamin a,3
2025-04-13,infus set,7
2025-04-13,masker medis,4
2025-04-13,sarung tangan,5
2025-04-13,kapas alkohol,2
2025-04-14,paracetamol,21
2025-04-14,oralit,6
2025-04-14,amoxicillin,8
2025-04-14,ibuprofen,3
2025-04-14,antimalaria,3
2025-04-14,metformin,1
2025-04-14,amlodipine,2
2025-04-14,albendazole,3
2025-04-14,salep kulit,4
2025-04-14,vitamin a,4
2025-04-14,infus set,5
2025-04-14,masker medis,9
2025-04-14,sarung tangan,5
2025-04-14,kapas alkohol,4
2025-04-15,paracetamol,23
2025-04-15,oralit,6
2025-04-15,amoxicillin,5
2025-04-15,ibuprofen,5
2025-04-15,antimalaria,2
2025-04-15,metformin,2
2025-04-15,amlodipine,4
2025-04-15,albendazole,3
2025-04-15,salep kulit,2
2025-04-15,vitamin a,6
2025-04-15,infus set,11
2025-04-15,masker medis,8
2025-04-15,sarung tangan,7
2025-04-15,kapas alkohol,3
2025-04-16,paracetamol,19
2025-04-16,oralit,5
2025-04-16,amoxicillin,6
2025-04-16,ibuprofen,7
2025-04-16,antimalaria,1
2025-04-16,metformin,5
2025-04-16,amlodipine,4
2025-04-16,albendazole,2
2025-04-16,salep kulit,4
2025-04-16,vitamin a,1
2025-04-16,infus set,12
2025-04-16,masker medis,8
2025-04-16,sarung tangan,3
2025-04-16,kapas alkohol,3
2025-04-17,paracetamol,15
2025-04-17,oralit,3
2025-04-17,amoxicillin,8
2025-04-17,ibuprofen,4
2025-04-17,antimalaria,1
2025-04-17,metformin,4
2025-04-17,amlodipine,3
2025-04-17,albendazole,1
2025-04-17,salep kulit,1
2025-04-17,vitamin a,3
2025-04-17,infus set,5
2025-04-17,masker medis,8
2025-04-17,sarung tangan,2
2025-04-17,kapas alkohol,4
2025-04-18,paracetamol,30
2025-04-18,oralit,8
2025-04-18,amoxicillin,9
2025-04-18,ibuprofen,8
2025-04-18,antimalaria,1
2025-04-18,metformin,3
2025-04-18,amlodipine,4
2025-04-18,albendazole,2
2025-04-18,salep kulit,3
2025-04-18,vitamin a,4
2025-04-18,infus set,9
2025-04-18,masker medis,13
2025-04-18,sarung tangan,2
2025-04-18,kapas alkohol,4
2025-04-19,paracetamol,12
2025-04-19,oralit,4
2025-04-19,amoxicillin,7
2025-04-19,ibuprofen,6
2025-04-19,antimalaria,3
2025-04-19,metformin,3
2025-04-19,amlodipine,5
2025-04-19,albendazole,2
2025-04-19,salep kulit,1
2025-04-19,vitamin a,4
2025-04-19,infus set,7
2025-04-19,masker medis,12
2025-04-19,sarung tangan,4
2025-04-19,kapas alkohol,5
2025-04-20,paracetamol,11
2025-04-20,oralit,4
2025-04-20,amoxicillin,6
2025-04-20,ibuprofen,1
2025-04-20,antimalaria,2
2025-04-20,metformin,4
2025-04-20,amlodipine,2
2025-04-20,albendazole,3
2025-04-20,salep kulit,4
2025-04-20,vitamin a,4
2025-04-20,infus set,3
2025-04-20,masker medis,7
2025-04-20,sarung tangan,7
2025-04-20,kapas alkohol,3
2025-04-21,paracetamol,17
2025-04-21,oralit,7
2025-04-21,amoxicillin,8
2025-04-21,ibuprofen,14
2025-04-21,antimalaria,1
2025-04-21,metformin,2
2025-04-21,amlodipine,1
2025-04-21,albendazole,3
2025-04-21,salep kulit,8
2025-04-21,vitamin a,5
2025-04-21,infus set,9
2025-04-21,masker medis,11
2025-04-21,sarung tangan,5
2025-04-21,kapas alkohol,3
2025-04-22,paracetamol,12
2025-04-22,oralit,3
2025-04-22,amoxicillin,12
2025-04-22,ibuprofen,7
2025-04-22,antimalaria,4
2025-04-22,metformin,4
2025-04-22,amlodipine,1
2025-04-22,albendazole,3
2025-04-22,salep kulit,7
2025-04-22,vitamin a,7
2025-04-22,infus set,5
2025-04-22,masker medis,15
2025-04-22,sarung tangan,5
2025-04-22,kapas alkohol,3
2025-04-23,paracetamol,16
2025-04-23,oralit,9
2025-04-23,amoxicillin,10
2025-04-23,ibuprofen,5
2025-04-23,antimalaria,2
2025-04-23,amlodipine,1
2025-04-23,albendazole,4
2025-04-23,salep kulit,4
2025-04-23,vitamin a,4
2025-04-23,infus set,9
2025-04-23,masker medis,13
2025-04-23,sarung tangan,4
2025-04-23,kapas alkohol,4
2025-04-24,paracetamol,15
2025-04-24,oralit,6
2025-04-24,amoxicillin,6
2025-04-24,ibuprofen,1
2025-04-24,antimalaria,2
2025-04-24,amlodipine,2
2025-04-24,albendazole,1
2025-04-24,vitamin a,2
2025-04-24,infus set,5
2025-04-24,masker medis,10
2025-04-24,sarung tangan,4
2025-04-24,kapas alkohol,4
2025-04-25,paracetamol,19
2025-04-25,oralit,7
2025-04-25,amoxicillin,8
2025-04-25,ibuprofen,7
2025-04-25,antimalaria,1
2025-04-25,metformin,1
2025-04-25,amlodipine,5
2025-04-25,albendazole,1
2025-04-25,salep kulit,1
2025-04-25,vitamin a,4
2025-04-25,infus set,6
2025-04-25,masker medis,10
2025-04-25,sarung tangan,5
2025-04-25,kapas alkohol,4
2025-04-26,paracetamol,8
2025-04-26,oralit,4
2025-04-26,amoxicillin,5
2025-04-26,ibuprofen,5
2025-04-26,antimalaria,1
2025-04-26,metformin,1
2025-04-26,amlodipine,4
2025-04-26,albendazole,3
2025-04-26,salep kulit,1
2025-04-26,vitamin a,4
2025-04-26,infus set,5
2025-04-26,masker medis,9
2025-04-26,sarung tangan,6
2025-04-26,kapas alkohol,5
2025-04-27,paracetamol,11
2025-04-27,oralit,6
2025-04-27,amoxicillin,5
2025-04-27,ibuprofen,3
2025-04-27,metformin,3
2025-04-27,amlodipine,5
2025-04-27,albendazole,2
2025-04-27,salep kulit,3
2025-04-27,vitamin a,5
2025-04-27,infus set,2
2025-04-27,masker medis,10
2025-04-27,sarung tangan,5
2025-04-27,kapas alkohol,3
2025-04-28,paracetamol,16
2025-04-28,oralit,4
2025-04-28,amoxicillin,2
2025-04-28,ibuprofen,6
2025-04-28,antimalaria,1
2025-04-28,metformin,5
2025-04-28,amlodipine,13
2025-04-28,albendazole,2
2025-04-28,salep kulit,4
2025-04-28,vitamin a,5
2025-04-28,infus set,6
2025-04-28,masker medis,7
2025-04-28,sarung tangan,6
2025-04-28,kapas alkohol,4
2025-04-29,paracetamol,21
2025-04-29,oralit,17
2025-04-29,amoxicillin,12
2025-04-29,ibuprofen,5
2025-04-29,antimalaria,2
2025-04-29,metformin,1
2025-04-29,amlodipine,3
2025-04-29,albendazole,6
2025-04-29,salep kulit,4
2025-04-29,vitamin a,1
2025-04-29,infus set,2
2025-04-29,masker medis,13
2025-04-29,sarung tangan,3
2025-04-29,kapas alkohol,4
2025-04-30,paracetamol,18
2025-04-30,oralit,12
2025-04-30,amoxicillin,6
2025-04-30,ibuprofen,6
2025-04-30,antimalaria,2
2025-04-30,metformin,1
2025-04-30,amlodipine,5
2025-04-30,albendazole,3
2025-04-30,salep kulit,3
2025-04-30,vitamin a,3
2025-04-30,infus set,7
2025-04-30,masker medis,9
2025-04-30,sarung tangan,4
2025-04-30,kapas alkohol,4
2025-05-01,paracetamol,20
2025-05-01,oralit,1
2025-05-01,amoxicillin,7
2025-05-01,ibuprofen,5
2025-05-01,antimalaria,2
2025-05-01,metformin,6
2025-05-01,amlodipine,2
2025-05-01,albendazole,3
2025-05-01,salep kulit,5
2025-05-01,vitamin a,5
2025-05-01,infus set,5
2025-05-01,masker medis,11
2025-05-01,sarung tangan,6
2025-05-01,kapas alkohol,5
2025-05-02,paracetamol,13
2025-05-02,oralit,7
2025-05-02,amoxicillin,9
2025-05-02,ibuprofen,7
2025-05-02,antimalaria,2
2025-05-02,metformin,2
2025-05-02,amlodipine,4
2025-05-02,albendazole,3
2025-05-02,salep kulit,2
2025-05-02,vitamin a,5
2025-05-02,infus set,15
2025-05-02,masker medis,6
2025-05-02,sarung tangan,6
2025-05-02,kapas alkohol,3
2025-05-03,paracetamol,9
2025-05-03,oralit,5
2025-05-03,amoxicillin,4
2025-05-03,ibuprofen,3
2025-05-03,antimalaria,2
2025-05-03,metformin,7
2025-05-03,amlodipine,3
2025-05-03,salep kulit,3
2025-05-03,vitamin a,3
2025-05-03,infus set,1
2025-05-03,masker medis,6
2025-05-03,sarung tangan,3
2025-05-03,kapas alkohol,2
2025-05-04,paracetamol,11
2025-05-04,oralit,3
2025-05-04,amoxicillin,6
2025-05-04,ibuprofen,3
2025-05-04,antimalaria,2
2025-05-04,metformin,3
2025-05-04,amlodipine,1
2025-05-04,albendazole,3
2025-05-04,salep kulit,2
2025-05-04,vitamin a,5
2025-05-04,infus set,3
2025-05-04,masker medis,5
2025-05-04,sarung tangan,5
2025-05-04,kapas alkohol,4
2025-05-05,paracetamol,19
2025-05-05,oralit,5
2025-05-05,amoxicillin,6
2025-05-05,ibuprofen,5
2025-05-05,antimalaria,2
2025-05-05,metformin,5
2025-05-05,amlodipine,4
2025-05-05,albendazole,1
2025-05-05,salep kulit,3
2025-05-05,vitamin a,5
2025-05-05,infus set,4
2025-05-05,masker medis,10
2025-05-05,sarung tangan,3
2025-05-05,kapas alkohol,5
2025-05-06,paracetamol,20
2025-05-06,oralit,4
2025-05-06,amoxicillin,7
2025-05-06,ibuprofen,8
2025-05-06,antimalaria,2
2025-05-06,metformin,2
2025-05-06,amlodipine,1
2025-05-06,albendazole,1
2025-05-06,salep kulit,4
2025-05-06,vitamin a,2
2025-05-06,infus set,4
2025-05-06,masker medis,13
2025-05-06,sarung tangan,6
2025-05-06,kapas alkohol,4
2025-05-07,paracetamol,25
2025-05-07,oralit,6
2025-05-07,amoxicillin,10
2025-05-07,ibuprofen,4
2025-05-07,antimalaria,3
2025-05-07,metformin,4
2025-05-07,amlodipine,7
2025-05-07,salep kulit,6
2025-05-07,vitamin a,3
2025-05-07,infus set,2
2025-05-07,masker medis,13
2025-05-07,sarung tangan,4
2025-05-07,kapas alkohol,4
2025-05-08,paracetamol,9
2025-05-08,oralit,4
2025-05-08,amoxicillin,3
2025-05-08,ibuprofen,3
2025-05-08,antimalaria,3
2025-05-08,metformin,6
2025-05-08,amlodipine,4
2025-05-08,albendazole,1
2025-05-08,salep kulit,3
2025-05-08,vitamin a,3
2025-05-08,infus set,6
2025-05-08,masker medis,12
2025-05-08,sarung tangan,3
2025-05-08,kapas alkohol,4
2025-05-09,paracetamol,31
2025-05-09,oralit,8
2025-05-09,amoxicillin,9
2025-05-09,ibuprofen,7
2025-05-09,antimalaria,4
2025-05-09,metformin,2
2025-05-09,amlodipine,4
2025-05-09,albendazole,5
2025-05-09,salep kulit,5
2025-05-09,vitamin a,7
2025-05-09,infus set,11
2025-05-09,masker medis,8
2025-05-09,sarung tangan,5
2025-05-09,kapas alkohol,5
2025-05-10,paracetamol,14
2025-05-10,oralit,1
2025-05-10,amoxicillin,5
2025-05-10,ibuprofen,5
2025-05-10,antimalaria,2
2025-05-10,metformin,4
2025-05-10,amlodipine,3
2025-05-10,albendazole,5
2025-05-10,salep kulit,5
2025-05-10,vitamin a,4
2025-05-10,infus set,5
2025-05-10,masker medis,9
2025-05-10,sarung tangan,5
2025-05-10,kapas alkohol,5
2025-05-11,paracetamol,18
2025-05-11,oralit,4
2025-05-11,amoxicillin,8
2025-05-11,ibuprofen,6
2025-05-11,antimalaria,2
2025-05-11,metformin,3
2025-05-11,amlodipine,4
2025-05-11,albendazole,3
2025-05-11,salep kulit,3
2025-05-11,vitamin a,3
2025-05-11,infus set,9
2025-05-11,masker medis,16
2025-05-11,sarung tangan,4
2025-05-11,kapas alkohol,3
2025-05-12,paracetamol,18
2025-05-12,oralit,11
2025-05-12,amoxicillin,19
2025-05-12,ibuprofen,10
2025-05-12,antimalaria,2
2025-05-12,metformin,4
2025-05-12,amlodipine,1
2025-05-12,albendazole,3
2025-05-12,salep kulit,4
2025-05-12,vitamin a,4
2025-05-12,infus set,13
2025-05-12,masker medis,12
2025-05-12,sarung tangan,4
2025-05-12,kapas alkohol,3
2025-05-13,paracetamol,25
2025-05-13,oralit,4
2025-05-13,amoxicillin,26
2025-05-13,ibuprofen,7
2025-05-13,antimalaria,3
2025-05-13,metformin,1
2025-05-13,amlodipine,3
2025-05-13,salep kulit,5
2025-05-13,vitamin a,3
2025-05-13,infus set,6
2025-05-13,masker medis,16
2025-05-13,sarung tangan,4
2025-05-13,kapas alkohol,5
2025-05-14,paracetamol,18
2025-05-14,oralit,4
2025-05-14,amoxicillin,6
2025-05-14,ibuprofen,6
2025-05-14,antimalaria,2
2025-05-14,metformin,7
2025-05-14,amlodipine,3
2025-05-14,albendazole,4
2025-05-14,salep kulit,4
2025-05-14,vitamin a,6
2025-05-14,infus set,6
2025-05-14,masker medis,15
2025-05-14,sarung tangan,3
2025-05-14,kapas alkohol,2
2025-05-15,paracetamol,22
2025-05-15,oralit,6
2025-05-15,amoxicillin,10
2025-05-15,ibuprofen,6
2025-05-15,antimalaria,3
2025-05-15,metformin,3
2025-05-15,amlodipine,2
2025-05-15,albendazole,3
2025-05-15,salep kulit,3
2025-05-15,vitamin a,1
2025-05-15,infus set,4
2025-05-15,masker medis,12
2025-05-15,sarung tangan,6
2025-05-15,kapas alkohol,2
2025-05-16,paracetamol,26
2025-05-16,oralit,5
2025-05-16,amoxicillin,15
2025-05-16,ibuprofen,10
2025-05-16,antimalaria,2
2025-05-16,metformin,4
2025-05-16,amlodipine,6
2025-05-16,albendazole,4
2025-05-16,salep kulit,10
2025-05-16,vitamin a,3
2025-05-16,infus set,13
2025-05-16,masker medis,17
2025-05-16,sarung tangan,4
2025-05-16,kapas alkohol,1
2025-05-17,paracetamol,28
2025-05-17,oralit,7
2025-05-17,amoxicillin,22
2025-05-17,ibuprofen,6
2025-05-17,antimalaria,1
2025-05-17,amlodipine,3
2025-05-17,albendazole,1
2025-05-17,salep kulit,4
2025-05-17,vitamin a,3
2025-05-17,infus set,9
2025-05-17,masker medis,23
2025-05-17,sarung tangan,5
2025-05-17,kapas alkohol,4
2025-05-18,paracetamol,22
2025-05-18,oralit,4
2025-05-18,amoxicillin,11
2025-05-18,ibuprofen,4
2025-05-18,antimalaria,4
2025-05-18,metformin,2
2025-05-18,amlodipine,3
2025-05-18,albendazole,5
2025-05-18,salep kulit,2
2025-05-18,vitamin a,4
2025-05-18,infus set,9
2025-05-18,masker medis,7
2025-05-18,sarung tangan,4
2025-05-18,kapas alkohol,4
2025-05-19,paracetamol,14
2025-05-19,oralit,9
2025-05-19,amoxicillin,8
2025-05-19,ibuprofen,10
2025-05-19,antimalaria,1
2025-05-19,amlodipine,3
2025-05-19,albendazole,4
2025-05-19,salep kulit,8
2025-05-19,vitamin a,3
2025-05-19,infus set,12
2025-05-19,masker medis,12
2025-05-19,sarung tangan,4
2025-05-19,kapas alkohol,4
2025-05-20,paracetamol,20
2025-05-20,oralit,5
2025-05-20,amoxicillin,7
2025-05-20,ibuprofen,3
2025-05-20,antimalaria,3
2025-05-20,metformin,3
2025-05-20,amlodipine,3
2025-05-20,albendazole,3
2025-05-20,salep kulit,4
2025-05-20,vitamin a,4
2025-05-20,infus set,4
2025-05-20,masker medis,6
2025-05-20,sarung tangan,5
2025-05-20,kapas alkohol,4
2025-05-21,paracetamol,21
2025-05-21,oralit,9
2025-05-21,amoxicillin,8
2025-05-21,ibuprofen,21
2025-05-21,antimalaria,11
2025-05-21,metformin,3
2025-05-21,albendazole,1
2025-05-21,salep kulit,7
2025-05-21,vitamin a,4
2025-05-21,infus set,13
2025-05-21,masker medis,13
2025-05-21,sarung tangan,3
2025-05-21,kapas alkohol,4
2025-05-22,paracetamol,28
2025-05-22,oralit,8
2025-05-22,amoxicillin,23
2025-05-22,ibuprofen,13
2025-05-22,antimalaria,2
2025-05-22,metformin,3
2025-05-22,amlodipine,4
2025-05-22,albendazole,6
2025-05-22,salep kulit,4
2025-05-22,vitamin a,5
2025-05-22,infus set,17
2025-05-22,masker medis,19
2025-05-22,sarung tangan,5
2025-05-22,kapas alkohol,4
2025-05-23,paracetamol,39
2025-05-23,oralit,9
2025-05-23,amoxicillin,19
2025-05-23,ibuprofen,14
2025-05-23,antimalaria,5
2025-05-23,metformin,3
2025-05-23,amlodipine,4
2025-05-23,albendazole,2
2025-05-23,salep kulit,7
2025-05-23,vitamin a,4
2025-05-23,infus set,19
2025-05-23,masker medis,8
2025-05-23,sarung tangan,5
2025-05-23,kapas alkohol,2
2025-05-24,paracetamol,21
2025-05-24,oralit,11
2025-05-24,amoxicillin,7
2025-05-24,ibuprofen,8
2025-05-24,antimalaria,3
2025-05-24,metformin,1
2025-05-24,amlodipine,3
2025-05-24,albendazole,1
2025-05-24,salep kulit,3
2025-05-24,vitamin a,6
2025-05-24,infus set,7
2025-05-24,masker medis,11
2025-05-24,sarung tangan,5
2025-05-24,kapas alkohol,5
2025-05-25,paracetamol,15
2025-05-25,oralit,5
2025-05-25,amoxicillin,6
2025-05-25,ibuprofen,6
2025-05-25,antimalaria,2
2025-05-25,metformin,5
2025-05-25,albendazole,1
2025-05-25,salep kulit,2
2025-05-25,vitamin a,4
2025-05-25,infus set,4
2025-05-25,masker medis,6
2025-05-25,sarung tangan,3
2025-05-25,kapas alkohol,3
2025-05-26,paracetamol,42
2025-05-26,oralit,10
2025-05-26,amoxicillin,10
2025-05-26,ibuprofen,14
2025-05-26,antimalaria,4
2025-05-26,metformin,3
2025-05-26,amlodipine,2
2025-05-26,albendazole,3
2025-05-26,salep kulit,8
2025-05-26,vitamin a,6
2025-05-26,infus set,28
2025-05-26,masker medis,10
2025-05-26,sarung tangan,3
2025-05-26,kapas alkohol,5
2025-05-27,paracetamol,27
2025-05-27,oralit,5
2025-05-27,amoxicillin,11
2025-05-27,ibuprofen,5
2025-05-27,antimalaria,1
2025-05-27,metformin,4
2025-05-27,amlodipine,2
2025-05-27,albendazole,5
2025-05-27,salep kulit,2
2025-05-27,vitamin a,3
2025-05-27,infus set,5
2025-05-27,masker medis,10
2025-05-27,sarung tangan,6
2025-05-27,kapas alkohol,3
2025-05-28,paracetamol,22
2025-05-28,oralit,6
2025-05-28,amoxicillin,10
2025-05-28,ibuprofen,3
2025-05-28,antimalaria,2
2025-05-28,metformin,5
2025-05-28,amlodipine,6
2025-05-28,albendazole,2
2025-05-28,salep kulit,1
2025-05-28,vitamin a,2
2025-05-28,infus set,7
2025-05-28,masker medis,6
2025-05-28,sarung tangan,5
2025-05-28,kapas alkohol,6
2025-05-29,paracetamol,14
2025-05-29,oralit,8
2025-05-29,amoxicillin,6
2025-05-29,ibuprofen,6
2025-05-29,antimalaria,3
2025-05-29,metformin,3
2025-05-29,amlodipine,2
2025-05-29,albendazole,3
2025-05-29,vitamin a,3
2025-05-29,infus set,5
2025-05-29,masker medis,6
2025-05-29,sarung tangan,4
2025-05-29,kapas alkohol,4
2025-05-30,paracetamol,9
2025-05-30,oralit,4
2025-05-30,amoxicillin,5
2025-05-30,ibuprofen,5
2025-05-30,antimalaria,4
2025-05-30,metformin,5
2025-05-30,amlodipine,4
2025-05-30,albendazole,1
2025-05-30,salep kulit,5
2025-05-30,vitamin a,2
2025-05-30,infus set,2
2025-05-30,masker medis,5
2025-05-30,sarung tangan,4
2025-05-30,kapas alkohol,2
2025-05-31,paracetamol,22
2025-05-31,oralit,5
2025-05-31,amoxicillin,7
2025-05-31,ibuprofen,6
2025-05-31,antimalaria,2
2025-05-31,metformin,2
2025-05-31,amlodipine,4
2025-05-31,albendazole,3
2025-05-31,salep kulit,3
2025-05-31,vitamin a,2
2025-05-31,infus set,5
2025-05-31,masker medis,7
2025-05-31,sarung tangan,5
2025-05-31,kapas alkohol,4
2025-06-01,paracetamol,16
2025-06-01,oralit,2
2025-06-01,amoxicillin,8
2025-06-01,ibuprofen,3
2025-06-01,antimalaria,2
2025-06-01,metformin,2
2025-06-01,amlodipine,4
2025-06-01,salep kulit,1
2025-06-01,vitamin a,1
2025-06-01,masker medis,6
2025-06-01,sarung tangan,5
2025-06-01,kapas alkohol,2
2025-06-02,paracetamol,9
2025-06-02,oralit,5
2025-06-02,amoxicillin,8
2025-06-02,ibuprofen,3
2025-06-02,antimalaria,2
2025-06-02,metformin,3
2025-06-02,amlodipine,1
2025-06-02,albendazole,1
2025-06-02,salep kulit,4
2025-06-02,vitamin a,6
2025-06-02,infus set,2
2025-06-02,masker medis,8
2025-06-02,sarung tangan,6
2025-06-02,kapas alkohol,1
2025-06-03,paracetamol,9
2025-06-03,oralit,3
2025-06-03,amoxicillin,5
2025-06-03,ibuprofen,4
2025-06-03,antimalaria,1
2025-06-03,metformin,2
2025-06-03,amlodipine,4
2025-06-03,albendazole,2
2025-06-03,salep kulit,3
2025-06-03,vitamin a,4
2025-06-03,infus set,1
2025-06-03,masker medis,8
2025-06-03,sarung tangan,3
2025-06-03,kapas alkohol,2
2025-06-04,paracetamol,16
2025-06-04,oralit,5
2025-06-04,amoxicillin,3
2025-06-04,ibuprofen,2
2025-06-04,antimalaria,2
2025-06-04,metformin,3
2025-06-04,amlodipine,4
2025-06-04,albendazole,1
2025-06-04,salep kulit,4
2025-06-04,vitamin a,4
2025-06-04,infus set,3
2025-06-04,masker medis,7
2025-06-04,sarung tangan,3
2025-06-04,kapas alkohol,4
2025-06-05,paracetamol,15
2025-06-05,oralit,5
2025-06-05,amoxicillin,13
2025-06-05,ibuprofen,2
2025-06-05,metformin,3
2025-06-05,amlodipine,6
2025-06-05,albendazole,2
2025-06-05,salep kulit,6
2025-06-05,vitamin a,3
2025-06-05,infus set,2
2025-06-05,masker medis,10
2025-06-05,sarung tangan,4
2025-06-05,kapas alkohol,4
2025-06-06,paracetamol,14
2025-06-06,oralit,7
2025-06-06,amoxicillin,9
2025-06-06,ibuprofen,2
2025-06-06,antimalaria,1
2025-06-06,metformin,4
2025-06-06,amlodipine,4
2025-06-06,salep kulit,3
2025-06-06,vitamin a,4
2025-06-06,infus set,2
2025-06-06,masker medis,8
2025-06-06,sarung tangan,4
2025-06-06,kapas alkohol,2
