date,illness,count
2025-02-22,malaria,5
2025-02-22,ispa,2
2025-02-22,diare,3
2025-02-22,hipertensi,3
2025-02-22,diabetes,1
2025-02-22,stunting,1
2025-02-22,dermatitis,1
2025-02-23,demam berdarah,1
2025-02-23,ispa,9
2025-02-23,diare,3
2025-02-23,tbc,1
2025-02-23,hipertensi,2
2025-02-23,diabetes,1
2025-02-23,stunting,1
2025-02-23,dermatitis,2
2025-02-24,demam berdarah,13
2025-02-24,malaria,3
2025-02-24,ispa,6
2025-02-24,diare,5
2025-02-24,hipertensi,2
2025-02-24,diabetes,1
2025-02-24,stunting,2
2025-02-24,cacingan,5
2025-02-24,dermatitis,3
2025-02-25,demam berdarah,2
2025-02-25,malaria,2
2025-02-25,ispa,2
2025-02-25,diare,2
2025-02-25,tbc,1
2025-02-25,hipertensi,1
2025-02-25,diabetes,2
2025-02-25,stunting,2
2025-02-25,cacingan,1
2025-02-25,dermatitis,3
2025-02-26,demam berdarah,12
2025-02-26,malaria,3
2025-02-26,ispa,9
2025-02-26,diare,7
2025-02-26,tbc,1
2025-02-26,diabetes,1
2025-02-26,stunting,4
2025-02-26,cacingan,5
2025-02-26,dermatitis,3
2025-02-27,demam berdarah,11
2025-02-27,malaria,3
2025-02-27,ispa,4
2025-02-27,diare,5
2025-02-27,tbc,2
2025-02-27,hipertensi,3
2025-02-27,diabetes,2
2025-02-27,stunting,3
2025-02-27,cacingan,5
2025-02-27,dermatitis,3
2025-02-28,demam berdarah,2
2025-02-28,malaria,1
2025-02-28,ispa,3
2025-02-28,diare,2
2025-02-28,tbc,2
2025-02-28,hipertensi,2
2025-02-28,diabetes,1
2025-02-28,stunting,2
2025-02-28,dermatitis,5
2025-03-01,demam berdarah,4
2025-03-01,malaria,3
2025-03-01,ispa,3
2025-03-01,diare,1
2025-03-01,diabetes,1
2025-03-01,stunting,1
2025-03-01,cacingan,1
2025-03-01,dermatitis,3
2025-03-02,demam berdarah,2
2025-03-02,malaria,2
2025-03-02,ispa,2
2025-03-02,diare,3
2025-03-02,tbc,1
2025-03-02,hipertensi,1
2025-03-02,stunting,3
2025-03-02,cacingan,1
2025-03-03,demam berdarah,1
2025-03-03,malaria,2
2025-03-03,ispa,1
2025-03-03,diare,5
2025-03-03,tbc,1
2025-03-03,hipertensi,2
2025-03-03,diabetes,2
2025-03-03,stunting,3
2025-03-03,cacingan,1
2025-03-03,dermatitis,1
2025-03-04,demam berdarah,4
2025-03-04,malaria,1
2025-03-04,ispa,7
2025-03-04,diare,4
2025-03-04,hipertensi,2
2025-03-04,diabetes,1
2025-03-04,stunting,3
2025-03-04,cacingan,1
2025-03-04,dermatitis,4
2025-03-05,demam berdarah,2
2025-03-05,ispa,2
2025-03-05,diare,3
2025-03-05,hipertensi,3
2025-03-05,diabetes,2
2025-03-05,stunting,2
2025-03-05,cacingan,1
2025-03-05,dermatitis,1
2025-03-06,malaria,1
2025-03-06,ispa,3
2025-03-06,diare,3
2025-03-06,tbc,1
2025-03-06,hipertensi,2
2025-03-06,diabetes,2
2025-03-06,stunting,3
2025-03-06,cacingan,1
2025-03-06,dermatitis,2
2025-03-07,demam berdarah,6
2025-03-07,ispa,15
2025-03-07,hipertensi,2
2025-03-07,diabetes,2
2025-03-07,stunting,5
2025-03-07,cacingan,5
2025-03-07,dermatitis,2
2025-03-08,demam berdarah,2
2025-03-08,malaria,2
2025-03-08,ispa,1
2025-03-08,diare,3
2025-03-08,tbc,2
2025-03-08,hipertensi,3
2025-03-08,diabetes,2
2025-03-08,stunting,1
2025-03-08,dermatitis,3
2025-03-09,demam berdarah,3
2025-03-09,malaria,1
2025-03-09,ispa,4
2025-03-09,diare,6
2025-03-09,diabetes,2
2025-03-09,stunting,1
2025-03-09,cacingan,4
2025-03-09,dermatitis,1
2025-03-10,demam berdarah,8
2025-03-10,malaria,3
2025-03-10,ispa,9
2025-03-10,diare,2
2025-03-10,tbc,1
2025-03-10,hipertensi,3
2025-03-10,diabetes,2
2025-03-10,stunting,2
2025-03-10,cacingan,1
2025-03-10,dermatitis,3
2025-03-11,demam berdarah,1
2025-03-11,malaria,2
2025-03-11,ispa,5
2025-03-11,diare,2
2025-03-11,hipertensi,3
2025-03-11,diabetes,2
2025-03-11,stunting,1
2025-03-11,cacingan,1
2025-03-11,dermatitis,1
2025-03-12,demam berdarah,2
2025-03-12,malaria,8
2025-03-12,ispa,2
2025-03-12,diare,4
2025-03-12,tbc,2
2025-03-12,hipertensi,2
2025-03-12,diabetes,2
2025-03-12,stunting,2
2025-03-12,cacingan,1
2025-03-12,dermatitis,1
2025-03-13,demam berdarah,3
2025-03-13,malaria,2
2025-03-13,ispa,3
2025-03-13,diare,4
2025-03-13,hipertensi,1
2025-03-13,diabetes,2
2025-03-13,stunting,1
2025-03-13,cacingan,1
2025-03-14,demam berdarah,3
2025-03-14,malaria,2
2025-03-14,ispa,4
2025-03-14,diare,3
2025-03-14,tbc,1
2025-03-14,hipertensi,1
2025-03-14,diabetes,1
2025-03-14,stunting,2
2025-03-14,cacingan,1
2025-03-14,dermatitis,4
2025-03-15,demam berdarah,6
2025-03-15,malaria,1
2025-03-15,ispa,1
2025-03-15,diare,2
2025-03-15,diabetes,1
2025-03-15,stunting,1
2025-03-15,cacingan,2
2025-03-15,dermatitis,2
2025-03-16,demam berdarah,1
2025-03-16,malaria,1
2025-03-16,ispa,2
2025-03-16,diare,2
2025-03-16,hipertensi,3
2025-03-16,diabetes,3
2025-03-16,dermatitis,2
2025-03-17,demam berdarah,1
2025-03-17,malaria,1
2025-03-17,ispa,8
2025-03-17,diare,4
2025-03-17,tbc,4
2025-03-17,hipertensi,2
2025-03-17,diabetes,2
2025-03-17,stunting,2
2025-03-17,cacingan,1
2025-03-17,dermatitis,2
2025-03-18,demam berdarah,1
2025-03-18,malaria,1
2025-03-18,ispa,2
2025-03-18,diare,2
2025-03-18,tbc,1
2025-03-18,hipertensi,2
2025-03-18,diabetes,2
2025-03-18,stunting,2
2025-03-18,dermatitis,2
2025-03-19,demam berdarah,4
2025-03-19,malaria,1
2025-03-19,ispa,2
2025-03-19,diare,3
2025-03-19,tbc,1
2025-03-19,diabetes,1
2025-03-19,stunting,1
2025-03-19,cacingan,2
2025-03-19,dermatitis,1
2025-03-20,demam berdarah,2
2025-03-20,malaria,3
2025-03-20,ispa,1
2025-03-20,diare,1
2025-03-20,tbc,2
2025-03-20,hipertensi,2
2025-03-20,diabetes,2
2025-03-20,stunting,2
2025-03-20,cacingan,1
2025-03-20,dermatitis,2
2025-03-21,demam berdarah,2
2025-03-21,malaria,1
2025-03-21,ispa,3
2025-03-21,diare,1
2025-03-21,tbc,2
2025-03-21,hipertensi,2
2025-03-21,diabetes,2
2025-03-21,stunting,3
2025-03-21,cacingan,2
2025-03-21,dermatitis,2
2025-03-22,demam berdarah,1
2025-03-22,ispa,1
2025-03-22,diare,1
2025-03-22,tbc,2
2025-03-22,hipertensi,1
2025-03-22,stunting,1
2025-03-22,cacingan,1
2025-03-22,dermatitis,1
2025-03-23,demam berdarah,1
2025-03-23,ispa,2
2025-03-23,diare,2
2025-03-23,tbc,1
2025-03-23,hipertensi,1
2025-03-23,diabetes,1
2025-03-23,stunting,1
2025-03-23,dermatitis,1
2025-03-24,demam berdarah,2
2025-03-24,malaria,1
2025-03-24,ispa,3
2025-03-24,diare,3
2025-03-24,hipertensi,2
2025-03-24,diabetes,2
2025-03-24,stunting,1
2025-03-24,dermatitis,1
2025-03-25,demam berdarah,1
2025-03-25,ispa,1
2025-03-25,diare,3
2025-03-25,hipertensi,2
2025-03-25,diabetes,4
2025-03-25,cacingan,1
2025-03-25,dermatitis,3
2025-03-26,demam berdarah,3
2025-03-26,ispa,2
2025-03-26,diare,2
2025-03-26,hipertensi,4
2025-03-26,stunting,3
2025-03-26,cacingan,1
2025-03-26,dermatitis,4
2025-03-27,demam berdarah,3
2025-03-27,malaria,1
2025-03-27,ispa,3
2025-03-27,tbc,1
2025-03-27,diabetes,1
2025-03-27,stunting,1
2025-03-27,dermatitis,1
2025-03-28,demam berdarah,1
2025-03-28,malaria,11
2025-03-28,ispa,1
2025-03-28,diare,3
2025-03-28,tbc,1
2025-03-28,hipertensi,2
2025-03-28,diabetes,1
2025-03-28,stunting,2
2025-03-28,cacingan,1
2025-03-29,demam berdarah,1
2025-03-29,malaria,1
2025-03-29,ispa,3
2025-03-29,diare,2
2025-03-29,hipertensi,1
2025-03-29,diabetes,2
2025-03-29,stunting,2
2025-03-29,cacingan,1
2025-03-29,dermatitis,2
2025-03-30,malaria,1
2025-03-30,ispa,2
2025-03-30,diare,2
2025-03-30,tbc,1
2025-03-30,hipertensi,1
2025-03-30,diabetes,1
2025-03-30,stunting,1
2025-03-30,dermatitis,2
2025-03-31,demam berdarah,2
2025-03-31,malaria,5
2025-03-31,ispa,5
2025-03-31,diare,4
2025-03-31,tbc,1
2025-03-31,hipertensi,1
2025-03-31,stunting,2
2025-03-31,cacingan,1
2025-03-31,dermatitis,2
2025-04-01,demam berdarah,2
2025-04-01,malaria,1
2025-04-01,ispa,5
2025-04-01,diare,3
2025-04-01,tbc,1
2025-04-01,hipertensi,1
2025-04-01,stunting,2
2025-04-02,demam berdarah,2
2025-04-02,ispa,3
2025-04-02,diare,2
2025-04-02,tbc,1
2025-04-02,hipertensi,2
2025-04-02,diabetes,3
2025-04-02,stunting,2
2025-04-03,demam berdarah,2
2025-04-03,malaria,1
2025-04-03,ispa,2
2025-04-03,diare,3
2025-04-03,tbc,1
2025-04-03,diabetes,2
2025-04-03,stunting,4
2025-04-04,demam berdarah,3
2025-04-04,malaria,2
2025-04-04,ispa,2
2025-04-04,diare,3
2025-04-04,tbc,2
2025-04-04,hipertensi,3
2025-04-04,diabetes,1
2025-04-04,cacingan,2
2025-04-04,dermatitis,3
2025-04-05,demam berdarah,1
2025-04-05,ispa,2
2025-04-05,diare,3
2025-04-05,cacingan,1
2025-04-06,demam berdarah,2
2025-04-06,malaria,1
2025-04-06,ispa,2
2025-04-06,diare,2
2025-04-06,hipertensi,1
2025-04-06,diabetes,1
2025-04-06,cacingan,1
2025-04-06,dermatitis,2
2025-04-07,ispa,4
2025-04-07,diare,1
2025-04-07,hipertensi,2
2025-04-07,diabetes,2
2025-04-07,stunting,1
2025-04-07,dermatitis,3
2025-04-08,malaria,1
2025-04-08,ispa,4
2025-04-08,diare,2
2025-04-08,hipertensi,2
2025-04-08,diabetes,2
2025-04-08,stunting,2
2025-04-08,cacingan,2
2025-04-08,dermatitis,2
2025-04-09,malaria,1
2025-04-09,ispa,2
2025-04-09,diare,3
2025-04-09,hipertensi,3
2025-04-09,stunting,3
2025-04-10,ispa,2
2025-04-10,diare,1
2025-04-10,tbc,1
2025-04-10,hipertensi,1
2025-04-10,diabetes,2
2025-04-10,stunting,1
2025-04-10,cacingan,1
2025-04-10,dermatitis,2
2025-04-11,demam berdarah,3
2025-04-11,malaria,2
2025-04-11,ispa,4
2025-04-11,diare,4
2025-04-11,tbc,2
2025-04-11,hipertensi,3
2025-04-11,diabetes,1
2025-04-11,stunting,1
2025-04-12,demam berdarah,2
2025-04-12,malaria,2
2025-04-12,ispa,1
2025-04-12,diare,1
2025-04-12,tbc,1
2025-04-12,hipertensi,1
2025-04-12,stunting,2
2025-04-12,cacingan,2
2025-04-12,dermatitis,3
2025-04-13,demam berdarah,1
2025-04-13,malaria,1
2025-04-13,ispa,3
2025-04-13,diare,2
2025-04-13,tbc,2
2025-04-13,diabetes,1
2025-04-13,stunting,3
2025-04-14,malaria,2
2025-04-14,ispa,6
2025-04-14,diare,2
2025-04-14,hipertensi,3
2025-04-14,stunting,2
2025-04-14,cacingan,2
2025-04-14,dermatitis,3
2025-04-15,demam berdarah,1
2025-04-15,ispa,2
2025-04-15,diare,4
2025-04-15,hipertensi,2
2025-04-15,diabetes,2
2025-04-15,stunting,2
2025-04-16,malaria,1
2025-04-16,ispa,3
2025-04-16,diare,2
2025-04-16,hipertensi,4
2025-04-16,diabetes,1
2025-04-16,stunting,2
2025-04-16,cacingan,1
2025-04-16,dermatitis,1
2025-04-17,ispa,6
2025-04-17,diare,1
2025-04-17,tbc,1
2025-04-17,hipertensi,1
2025-04-17,diabetes,1
2025-04-17,cacingan,1
2025-04-17,dermatitis,2
2025-04-18,demam berdarah,3
2025-04-18,ispa,6
2025-04-18,diare,3
2025-04-18,tbc,2
2025-04-18,hipertensi,2
2025-04-18,diabetes,1
2025-04-18,stunting,2
2025-04-18,dermatitis,2
2025-04-19,diare,2
2025-04-19,tbc,1
2025-04-19,hipertensi,2
2025-04-19,diabetes,1
2025-04-20,demam berdarah,1
2025-04-20,malaria,1
2025-04-20,ispa,1
2025-04-20,diare,2
2025-04-20,hipertensi,2
2025-04-20,diabetes,1
2025-04-20,stunting,1
2025-04-20,cacingan,1
2025-04-21,demam berdarah,1
2025-04-21,ispa,3
2025-04-21,diare,3
2025-04-21,tbc,2
2025-04-21,hipertensi,3
2025-04-21,diabetes,1
2025-04-21,stunting,1
2025-04-21,cacingan,1
2025-04-21,dermatitis,3
2025-04-22,demam berdarah,2
2025-04-22,ispa,4
2025-04-22,diare,1
2025-04-22,tbc,1
2025-04-22,hipertensi,2
2025-04-22,diabetes,2
2025-04-22,stunting,1
2025-04-22,cacingan,1
2025-04-22,dermatitis,3
2025-04-23,demam berdarah,1
2025-04-23,ispa,2
2025-04-23,diare,3
2025-04-23,tbc,1
2025-04-23,hipertensi,3
2025-04-23,diabetes,2
2025-04-23,cacingan,1
2025-04-23,dermatitis,1
2025-04-24,demam berdarah,1
2025-04-24,malaria,2
2025-04-24,ispa,3
2025-04-24,diare,3
2025-04-24,tbc,1
2025-04-24,hipertensi,3
2025-04-24,diabetes,2
2025-04-24,stunting,4
2025-04-25,malaria,1
2025-04-25,ispa,4
2025-04-25,diare,1
2025-04-25,tbc,2
2025-04-25,hipertensi,2
2025-04-25,diabetes,2
2025-04-25,cacingan,1
2025-04-25,dermatitis,2
2025-04-26,demam berdarah,1
2025-04-26,malaria,2
2025-04-26,diare,3
2025-04-26,hipertensi,2
2025-04-27,demam berdarah,1
2025-04-27,ispa,3
2025-04-27,diare,1
2025-04-27,tbc,1
2025-04-27,hipertensi,2
2025-04-27,diabetes,2
2025-04-27,stunting,2
2025-04-27,cacingan,1
2025-04-27,dermatitis,2
2025-04-28,demam berdarah,1
2025-04-28,ispa,1
2025-04-28,diare,2
2025-04-28,tbc,1
2025-04-28,hipertensi,3
2025-04-28,diabetes,3
2025-04-28,stunting,3
2025-04-28,dermatitis,3
2025-04-29,demam berdarah,1
2025-04-29,malaria,2
2025-04-29,ispa,3
2025-04-29,diare,4
2025-04-29,tbc,1
2025-04-29,hipertensi,2
2025-04-29,diabetes,2
2025-04-29,stunting,3
2025-04-29,dermatitis,1
2025-04-30,demam berdarah,2
2025-04-30,malaria,1
2025-04-30,ispa,3
2025-04-30,diare,5
2025-04-30,tbc,2
2025-04-30,hipertensi,3
2025-04-30,diabetes,1
2025-04-30,stunting,1
2025-04-30,cacingan,1
2025-04-30,dermatitis,3
2025-05-01,ispa,5
2025-05-01,diare,2
2025-05-01,hipertensi,5
2025-05-01,diabetes,3
2025-05-01,stunting,2
2025-05-01,cacingan,1
2025-05-01,dermatitis,1
2025-05-02,demam berdarah,4
2025-05-02,malaria,2
2025-05-02,ispa,4
2025-05-02,diare,3
2025-05-02,tbc,1
2025-05-02,hipertensi,1
2025-05-02,diabetes,1
2025-05-02,stunting,2
2025-05-02,cacingan,2
2025-05-03,ispa,5
2025-05-03,diare,1
2025-05-03,tbc,2
2025-05-03,stunting,2
2025-05-04,demam berdarah,1
2025-05-04,ispa,1
2025-05-04,tbc,1
2025-05-04,hipertensi,2
2025-05-04,diabetes,1
2025-05-04,cacingan,2
2025-05-04,dermatitis,1
2025-05-05,demam berdarah,1
2025-05-05,ispa,5
2025-05-05,diare,4
2025-05-05,tbc,2
2025-05-05,hipertensi,2
2025-05-05,diabetes,1
2025-05-05,stunting,2
2025-05-06,demam berdarah,2
2025-05-06,ispa,5
2025-05-06,hipertensi,3
2025-05-06,diabetes,3
2025-05-06,stunting,1
2025-05-06,cacingan,1
2025-05-07,ispa,2
2025-05-07,diare,1
2025-05-07,tbc,1
2025-05-07,hipertensi,3
2025-05-07,diabetes,1
2025-05-07,stunting,2
2025-05-07,dermatitis,3
2025-05-08,demam berdarah,3
2025-05-08,ispa,5
2025-05-08,tbc,2
2025-05-08,hipertensi,1
2025-05-08,diabetes,1
2025-05-08,stunting,1
2025-05-08,dermatitis,1
2025-05-09,demam berdarah,4
2025-05-09,malaria,3
2025-05-09,ispa,3
2025-05-09,diare,3
2025-05-09,tbc,1
2025-05-09,hipertensi,4
2025-05-09,diabetes,1
2025-05-09,stunting,2
2025-05-09,cacingan,3
2025-05-10,demam berdarah,2
2025-05-10,ispa,3
2025-05-10,cacingan,1
2025-05-10,dermatitis,1
2025-05-11,malaria,1
2025-05-11,ispa,4
2025-05-11,diare,1
2025-05-11,tbc,2
2025-05-11,hipertensi,3
2025-05-11,diabetes,1
2025-05-11,stunting,2
2025-05-11,dermatitis,1
2025-05-12,demam berdarah,3
2025-05-12,malaria,1
2025-05-12,ispa,4
2025-05-12,diare,7
2025-05-12,tbc,2
2025-05-12,hipertensi,1
2025-05-12,diabetes,1
2025-05-12,stunting,2
2025-05-12,cacingan,2
2025-05-12,dermatitis,3
2025-05-13,demam berdarah,2
2025-05-13,diare,2
2025-05-13,tbc,2
2025-05-13,hipertensi,1
2025-05-13,diabetes,3
2025-05-13,dermatitis,4
2025-05-14,diare,2
2025-05-14,tbc,2
2025-05-14,diabetes,2
2025-05-14,stunting,1
2025-05-14,dermatitis,1
2025-05-15,demam berdarah,2
2025-05-15,ispa,3
2025-05-15,diare,2
2025-05-15,tbc,2
2025-05-15,hipertensi,1
2025-05-15,diabetes,1
2025-05-15,stunting,1
2025-05-15,dermatitis,1
2025-05-16,demam berdarah,5
2025-05-16,malaria,3
2025-05-16,ispa,8
2025-05-16,diare,3
2025-05-16,tbc,3
2025-05-16,hipertensi,3
2025-05-16,diabetes,2
2025-05-16,stunting,2
2025-05-16,cacingan,2
2025-05-16,dermatitis,4
2025-05-17,demam berdarah,1
2025-05-17,malaria,2
2025-05-17,ispa,5
2025-05-17,diare,2
2025-05-17,tbc,1
2025-05-17,hipertensi,1
2025-05-17,stunting,1
2025-05-17,dermatitis,1
2025-05-18,demam berdarah,5
2025-05-18,malaria,2
2025-05-18,ispa,4
2025-05-18,diare,2
2025-05-18,tbc,1
2025-05-18,hipertensi,2
2025-05-18,diabetes,1
2025-05-18,stunting,1
2025-05-18,dermatitis,1
2025-05-19,demam berdarah,4
2025-05-19,malaria,2
2025-05-19,ispa,11
2025-05-19,diare,8
2025-05-19,tbc,3
2025-05-19,hipertensi,3
2025-05-19,diabetes,3
2025-05-19,stunting,2
2025-05-19,cacingan,3
2025-05-19,dermatitis,1
2025-05-20,demam berdarah,2
2025-05-20,malaria,1
2025-05-20,ispa,5
2025-05-20,diare,1
2025-05-20,tbc,2
2025-05-20,hipertensi,3
2025-05-20,diabetes,3
2025-05-20,stunting,1
2025-05-20,dermatitis,1
2025-05-21,demam berdarah,2
2025-05-21,malaria,4
2025-05-21,ispa,7
2025-05-21,diare,3
2025-05-21,hipertensi,1
2025-05-21,diabetes,2
2025-05-21,cacingan,1
2025-05-21,dermatitis,3
2025-05-22,demam berdarah,4
2025-05-22,malaria,3
2025-05-22,ispa,5
2025-05-22,diare,4
2025-05-22,tbc,1
2025-05-22,hipertensi,2
2025-05-22,diabetes,3
2025-05-22,stunting,3
2025-05-22,cacingan,1
2025-05-22,dermatitis,2
2025-05-23,demam berdarah,2
2025-05-23,ispa,18
2025-05-23,diare,7
2025-05-23,tbc,1
2025-05-23,diabetes,2
2025-05-23,stunting,3
2025-05-23,cacingan,2
2025-05-23,dermatitis,2
2025-05-24,demam berdarah,3
2025-05-24,malaria,1
2025-05-24,ispa,5
2025-05-24,diare,3
2025-05-24,tbc,1
2025-05-24,hipertensi,2
2025-05-24,diabetes,1
2025-05-25,ispa,4
2025-05-25,hipertensi,1
2025-05-25,diabetes,1
2025-05-26,demam berdarah,7
2025-05-26,malaria,1
2025-05-26,ispa,8
2025-05-26,diare,5
2025-05-26,tbc,1
2025-05-26,hipertensi,2
2025-05-26,diabetes,2
2025-05-26,stunting,3
2025-05-26,cacingan,3
2025-05-26,dermatitis,3
2025-05-27,malaria,2
2025-05-27,ispa,3
2025-05-27,diare,2
2025-05-27,tbc,1
2025-05-27,hipertensi,1
2025-05-27,diabetes,2
2025-05-27,stunting,2
2025-05-27,cacingan,1
2025-05-27,dermatitis,3
2025-05-28,demam berdarah,2
2025-05-28,ispa,3
2025-05-28,diare,1
2025-05-28,tbc,1
2025-05-28,hipertensi,1
2025-05-28,diabetes,3
2025-05-28,dermatitis,1
2025-05-29,demam berdarah,3
2025-05-29,ispa,4
2025-05-29,diare,3
2025-05-29,tbc,1
2025-05-29,diabetes,2
2025-05-29,stunting,2
2025-05-29,dermatitis,1
2025-05-30,demam berdarah,1
2025-05-30,ispa,1
2025-05-30,diare,1
2025-05-30,tbc,1
2025-05-30,hipertensi,2
2025-05-30,diabetes,2
2025-05-30,stunting,1
2025-05-30,dermatitis,1
2025-05-31,ispa,3
2025-05-31,hipertensi,2
2025-05-31,diabetes,3
2025-05-31,stunting,1
2025-06-01,ispa,3
2025-06-01,diare,2
2025-06-01,tbc,1
2025-06-01,hipertensi,1
2025-06-01,diabetes,2
2025-06-01,stunting,1
2025-06-02,malaria,1
2025-06-02,ispa,1
2025-06-02,tbc,1
2025-06-02,hipertensi,4
2025-06-02,diabetes,3
2025-06-03,demam berdarah,1
2025-06-03,ispa,3
2025-06-03,diare,1
2025-06-03,tbc,2
2025-06-03,diabetes,1
2025-06-03,stunting,1
2025-06-03,cacingan,1
2025-06-04,demam berdarah,1
2025-06-04,ispa,2
2025-06-04,diare,2
2025-06-04,tbc,1
2025-06-04,hipertensi,3
2025-06-04,diabetes,2
2025-06-04,stunting,1
2025-06-04,dermatitis,2
2025-06-05,demam berdarah,1
2025-06-05,ispa,4
2025-06-05,diare,3
2025-06-05,hipertensi,2
2025-06-05,diabetes,4
2025-06-05,dermatitis,2
2025-06-06,ispa,2
2025-06-06,diare,3
2025-06-06,hipertensi,1
2025-06-06,diabetes,2
2025-06-06,cacingan,1
2025-06-06,dermatitis,1
2025-06-07,ispa,2
2025-06-07,diare,1
2025-06-07,tbc,1
2025-06-07,hipertensi,3
2025-06-07,stunting,1
2025-06-07,dermatitis,1
2025-06-08,malaria,1
2025-06-08,ispa,3
2025-06-08,diare,1
2025-06-08,tbc,1
2025-06-08,hipertensi,2
2025-06-08,dermatitis,1
2025-06-09,demam berdarah,2
2025-06-09,ispa,4
2025-06-09,hipertensi,2
2025-06-09,diabetes,1
2025-06-09,stunting,1
2025-06-09,cacingan,2
2025-06-09,dermatitis,1
2025-06-10,ispa,2
2025-06-10,diare,2
2025-06-10,tbc,1
2025-06-10,hipertensi,4
2025-06-10,diabetes,2
2025-06-10,stunting,2
2025-06-10,dermatitis,2
2025-06-11,demam berdarah,3
2025-06-11,ispa,9
2025-06-11,diare,5
2025-06-11,tbc,3
2025-06-11,hipertensi,3
2025-06-11,diabetes,2
2025-06-11,cacingan,3
2025-06-11,dermatitis,2
2025-06-12,ispa,3
2025-06-12,diare,2
2025-06-12,tbc,1
2025-06-12,hipertensi,2
2025-06-12,stunting,1
2025-06-12,dermatitis,1
2025-06-13,demam berdarah,1
2025-06-13,ispa,2
2025-06-13,tbc,1
2025-06-13,hipertensi,3
2025-06-13,diabetes,2
2025-06-13,stunting,1
2025-06-14,ispa,3
2025-06-14,diare,1
2025-06-14,tbc,2
2025-06-14,hipertensi,2
2025-06-14,diabetes,1
2025-06-15,demam berdarah,1
2025-06-15,ispa,3
2025-06-15,tbc,1
2025-06-15,diabetes,1
2025-06-15,stunting,1
2025-06-16,demam berdarah,1
2025-06-16,ispa,3
2025-06-16,diare,1
2025-06-16,tbc,3
2025-06-16,hipertensi,2
2025-06-16,diabetes,2
2025-06-16,stunting,4
2025-06-17,demam berdarah,4
2025-06-17,malaria,2
2025-06-17,ispa,2
2025-06-17,diare,1
2025-06-17,diabetes,2
2025-06-17,stunting,2
2025-06-17,cacingan,1
2025-06-17,dermatitis,2
2025-06-18,ispa,6
2025-06-18,diare,2
2025-06-18,tbc,2
2025-06-18,hipertensi,2
2025-06-18,diabetes,2
2025-06-19,ispa,6
2025-06-19,diare,1
2025-06-19,tbc,1
2025-06-19,hipertensi,1
2025-06-19,diabetes,2
2025-06-19,stunting,2
2025-06-19,cacingan,1
2025-06-19,dermatitis,2
2025-06-20,malaria,1
2025-06-20,ispa,5
2025-06-20,diare,3
2025-06-20,hipertensi,1
2025-06-20,diabetes,2
2025-06-20,stunting,2
2025-06-20,dermatitis,1
2025-06-21,ispa,5
2025-06-21,hipertensi,3
2025-06-21,cacingan,1
2025-06-21,dermatitis,2
2025-06-22,ispa,3
2025-06-22,diare,4
2025-06-22,tbc,1
2025-06-22,hipertensi,3
2025-06-22,diabetes,1
2025-06-22,stunting,1
2025-06-23,ispa,4
2025-06-23,tbc,1
2025-06-23,hipertensi,2
2025-06-23,diabetes,3
2025-06-23,stunting,3
2025-06-23,dermatitis,3
2025-06-24,ispa,5
2025-06-24,diare,1
2025-06-24,hipertensi,2
2025-06-24,diabetes,1
2025-06-24,dermatitis,2
2025-06-25,demam berdarah,1
2025-06-25,malaria,1
2025-06-25,ispa,2
2025-06-25,tbc,1
2025-06-25,hipertensi,1
2025-06-25,diabetes,3
2025-06-25,stunting,2
2025-06-25,cacingan,1
2025-06-25,dermatitis,1
2025-06-26,malaria,2
2025-06-26,ispa,4
2025-06-26,diare,2
2025-06-26,tbc,1
2025-06-26,hipertensi,3
2025-06-26,diabetes,1
2025-06-26,stunting,1
2025-06-26,dermatitis,1
2025-06-27,demam berdarah,1
2025-06-27,ispa,7
2025-06-27,diare,1
2025-06-27,tbc,1
2025-06-27,hipertensi,3
2025-06-27,diabetes,1
2025-06-27,stunting,2
2025-06-27,dermatitis,2
2025-06-28,ispa,1
2025-06-28,hipertensi,1
2025-06-28,cacingan,1
2025-06-29,ispa,2
2025-06-29,diare,1
2025-06-29,hipertensi,2
2025-06-29,diabetes,2
2025-06-29,stunting,1
2025-06-30,ispa,5
2025-06-30,diare,3
2025-06-30,tbc,2
2025-06-30,hipertensi,2
2025-06-30,diabetes,3
2025-06-30,stunting,1
2025-06-30,dermatitis,2
2025-07-01,demam berdarah,2
2025-07-01,malaria,2
2025-07-01,ispa,4
2025-07-01,diare,2
2025-07-01,tbc,3
2025-07-01,hipertensi,5
2025-07-01,diabetes,4
2025-07-02,ispa,4
2025-07-02,diare,1
2025-07-02,tbc,1
2025-07-02,hipertensi,4
2025-07-02,diabetes,1
2025-07-02,stunting,1
2025-07-02,dermatitis,1
2025-07-03,ispa,5
2025-07-03,diare,3
2025-07-03,tbc,1
2025-07-03,hipertensi,1
2025-07-03,diabetes,2
2025-07-03,dermatitis,1
2025-07-04,demam berdarah,1
2025-07-04,ispa,1
2025-07-04,diare,1
2025-07-04,hipertensi,2
2025-07-04,diabetes,4
2025-07-04,stunting,2
2025-07-05,ispa,2
2025-07-05,diare,2
2025-07-05,hipertensi,1
2025-07-05,diabetes,2
2025-07-06,demam berdarah,1
2025-07-06,ispa,3
2025-07-06,hipertensi,3
2025-07-06,diabetes,1
2025-07-06,dermatitis,1
2025-07-07,malaria,1
2025-07-07,ispa,5
2025-07-07,diare,1
2025-07-07,tbc,1
2025-07-07,hipertensi,3
2025-07-07,diabetes,1
2025-07-07,stunting,1
2025-07-07,cacingan,1
2025-07-07,dermatitis,1
